姓名,身高,體重
唐翊修,176,69
劉昀天,190,84
邱亭君,183,53
陳建香,154,65
陳倩潔,150,78
黃偉剛,160,52
陳倩潔,177,52
王志謙,190,72
翁均安,189,83
陳信宏,155,64
林希啟,163,58
賴苑禾,173,76
張牧聿,154,65
林冠蕙,160,66
黃柏宇,176,64
翁均安,151,53
尚偉倫,161,81
林清英,168,56
黃佩芬,178,90
藍姿婷,171,81
黃婷婷,150,55
洪阿惠,156,89
盧必妍,176,62
沈心利,176,57
吳欣書,170,72
林佳慧,188,63
林群清,173,59
王士銘,177,76
林向鈺,157,90
蔡士賢,186,73
林俊翔,180,75
吳晴洋,182,54
趙家豪,161,67
葉祖雄,185,89
林玉佩,159,62
洪阿惠,173,53
李彥伸,158,61
錢佩豪,172,79
林志喜,183,64
游治旺,185,74
胡淑貞,182,86
楊易政,170,51
張雅芬,157,89
劉慧君,163,89
翁均安,183,68
王雅琴,157,51
劉耿琦,155,87
林世城,179,51
黎惠雯,174,56
林玉佩,177,73
